Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Apr-19,90 Day Notice,4,12368,62,1,B3,412,27,168-13,118 ROAD,11434,YES
Apr-19,90 Day Notice,4,12369,3,1,B3,412,27,118-29,MARSDEN STREET,11434,YES
Apr-19,90 Day Notice,4,12372,212,1,B3,412,27,170-22,118 ROAD,11434,YES
Apr-19,90 Day Notice,4,12373,115,1,A2,412,27,171-30,119 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12378,29,2,S4,412,27,120-01,GUY R BREWER BLVD,11434,YES
Apr-19,90 Day Notice,4,12379,8,1,B3,412,27,164-01,122 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12379,119,1,B2,412,27,120-31,164 STREET,11434,YES
Apr-19,90 Day Notice,4,12380,14,4,K1,412,27,,,,NO
Apr-19,90 Day Notice,4,12381,38,1,B2,412,27,120-33,SMITH STREET,11434,YES
Apr-19,90 Day Notice,4,12383,50,1,B2,412,27,120-22,BEDELL STREET,11434,YES
Apr-19,90 Day Notice,4,12388,213,1,B3,412,27,12130,172 STREET,11434,YES
Apr-19,90 Day Notice,4,12389,68,1,B3,412,27,120-10,MERRILL STREET,11434,YES
Apr-19,90 Day Notice,4,12390,108,1,A1,412,27,121-14,MERRILL STREET,11434,NO
Apr-19,90 Day Notice,4,12390,255,1,B2,412,27,172-25,BAISLEY BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12392,87,1,B2,412,27,119-53,MERRILL STREET,11434,YES
Apr-19,90 Day Notice,4,12394,76,1,B3,412,27,114-45,172 STREET,11434,YES
Apr-19,90 Day Notice,4,12394,91,1,S2,412,27,172-04,LINDEN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12394,112,1,A1,412,27,114-36,173 STREET,11434,NO
Apr-19,90 Day Notice,4,12396,97,1,A1,412,27,114-20,175 STREET,11434,NO
Apr-19,90 Day Notice,4,12396,107,1,A1,412,27,114-40,175 STREET,11434,NO
Apr-19,90 Day Notice,4,12397,101,1,A1,412,27,114-34,175 PLACE,11434,NO
Apr-19,90 Day Notice,4,12402,9,4,K1,412,27,115-39,MERRICK BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12402,12,1,B2,412,27,115-40,172 STREET,11434,YES
Apr-19,90 Day Notice,4,12402,27,1,S1,412,27,115-07,MERRICK BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12403,89,1,B3,412,27,115-01,172 STREET,11434,YES
Apr-19,90 Day Notice,4,12404,23,1,V0,412,27,,174 STREET,11434,NO
Apr-19,90 Day Notice,4,12404,31,1,B3,412,27,115-50,174 STREET,11434,YES
Apr-19,90 Day Notice,4,12405,117,1,B3,412,27,115-22,175 STREET,11434,NO
Apr-19,90 Day Notice,4,12405,121,1,B3,412,27,115-26,175 STREET,11434,YES
Apr-19,90 Day Notice,4,12437,87,1,A5,412,27,186-23,FOCH BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12439,13,4,K1,412,27,187-08,LINDEN BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12439,14,4,O1,412,27,187-10,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12442,20,2,S9,412,27,188-30,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12448,15,1,B3,412,27,118-23,RIVERTON STREET,11412,YES
Apr-19,90 Day Notice,4,12448,28,1,B9,412,27,187-18,BAISLEY BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12448,31,4,G4,412,27,117-36,FARMERS BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12450,18,1,A2,412,27,118-71,RIVERTON STREET,11412,NO
Apr-19,90 Day Notice,4,12450,36,1,B2,412,27,118-62,FARMERS BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12450,37,1,B2,412,27,118-64,FARMERS BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12451,7,4,G1,412,27,118-63,MONTAUK STREET,11412,NO
Apr-19,90 Day Notice,4,12451,12,4,G1,412,27,118-61,MONTAUK STREET,11412,NO
Apr-19,90 Day Notice,4,12451,14,4,P5,412,27,118-49,MONTAUK STREET,11412,NO
Apr-19,90 Day Notice,4,12451,47,1,V0,412,27,,RIVERTON STREET,11434,NO
Apr-19,90 Day Notice,4,12452,33,1,B1,412,27,180-06,BAISLEY BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12452,69,4,G2,412,27,118-52,MONTAUK STREET,11412,NO
Apr-19,90 Day Notice,4,12452,79,4,G2,412,27,118-80,MONTAUK STREET,11412,NO
Apr-19,90 Day Notice,4,12452,306,1,A5,412,27,119-21,180 STREET,11434,NO
Apr-19,90 Day Notice,4,12453,57,1,B3,412,27,118-56,180 STREET,11434,YES
Apr-19,90 Day Notice,4,12457,17,1,B1,412,27,186-29,121 AVENUE,11412,NO
Apr-19,90 Day Notice,4,12457,22,1,A5,412,27,186-15,121 AVENUE,11412,NO
Apr-19,90 Day Notice,4,12458,27,4,G2,412,27,121-66,FARMERS BOULEVARD,11413,NO
Apr-19,90 Day Notice,4,12458,115,4,G2,412,27,122-02,FARMERS BOULEVARD,11413,NO
Apr-19,90 Day Notice,4,12458,128,4,G2,412,27,122-26,FARMERS BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12461,1,1,A1,412,27,178-33,119 ROAD,11434,NO
Apr-19,90 Day Notice,4,12462,6,1,B3,412,27,177-34,BAISLEY BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12466,2,1,B2,412,27,119-14,179 STREET,11434,YES
Apr-19,90 Day Notice,4,12469,130,1,A1,412,27,119-48,177 PLACE,11434,NO
Apr-19,90 Day Notice,4,12469,159,1,B3,412,27,119-47,177 STREET,11434,YES
Apr-19,90 Day Notice,4,12472,33,1,A5,412,27,120-17,178 PLACE,11434,NO
Apr-19,90 Day Notice,4,12473,12,1,B3,412,27,120-14,178 PLACE,11434,YES
Apr-19,90 Day Notice,4,12473,52,1,B3,412,27,120-21,178 STREET,11434,NO
Apr-19,90 Day Notice,4,12474,19,1,B3,412,27,178-58,LESLIE ROAD,11434,YES
Apr-19,90 Day Notice,4,12474,29,1,B1,412,27,179-10,LESLIE ROAD,11434,NO
Apr-19,90 Day Notice,4,12475,7,1,A5,412,27,179-04,SELOVER ROAD,11434,NO
Apr-19,90 Day Notice,4,12475,30,1,B3,412,27,179-22,SELOVER ROAD,11434,YES
Apr-19,90 Day Notice,4,12475,39,1,A5,412,27,179-40,SELOVER ROAD,11434,NO
Apr-19,90 Day Notice,4,12480,1,4,G4,412,27,122-01,MERRICK BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12482,148,1,A5,412,27,177-65,URSINA ROAD,11434,NO
Apr-19,90 Day Notice,4,12482,155,1,A5,412,27,177-55,URSINA ROAD,11434,NO
Apr-19,90 Day Notice,4,12484,95,1,A5,412,27,177-43,LESLIE ROAD,11434,NO
Apr-19,90 Day Notice,4,12485,57,4,K1,412,27,125-09,MERRICK BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12486,61,1,B3,412,27,177-48,LESLIE ROAD,11434,YES
Apr-19,90 Day Notice,4,12486,92,1,A5,412,27,179-07,SELOVER ROAD,11434,NO
Apr-19,90 Day Notice,4,12489,15,1,A1,412,27,178-16,ANDERSON ROAD,11434,NO
Apr-19,90 Day Notice,4,12489,27,1,A1,412,27,178-42,ANDERSON ROAD,11434,NO
Apr-19,90 Day Notice,4,12489,40,1,A5,412,27,178-19,ZOLLER ROAD,11434,NO
Apr-19,90 Day Notice,4,12489,45,4,G2,412,27,178-13,ZOLLER ROAD,11434,NO
Apr-19,90 Day Notice,4,12489,124,1,B2,412,27,178-32,ANDERSON ROAD,11434,YES
Apr-19,90 Day Notice,4,12490,11,4,K1,412,27,129-01,MERRICK BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12495,2,2,D4,412,27,163-15,BAISLEY BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12515,122,1,B2,412,27,172-63,125 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12516,45,4,V1,412,27,122-04,MERRICK BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12517,7,4,K4,412,27,172-06,125 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12517,34,1,A2,412,27,172-40,125 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12517,39,1,B2,412,27,172-48,125 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12518,36,1,B2,412,27,172-52,126 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12520,9,1,B3,412,27,128-03,172 STREET,11434,YES
Apr-19,90 Day Notice,4,12521,93,1,B3,412,27,174-38,125 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12522,114,1,A2,412,27,174-44A,126 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12524,55,1,B3,412,27,174-56,128 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12525,1,4,K1,412,27,125-22,126 AVENUE,11420,NO
Apr-19,90 Day Notice,4,12525,12,4,G7,412,27,,126 AVENUE,,NO
Apr-19,90 Day Notice,4,12525,120,4,G7,412,27,,125 AVENUE,,NO
Apr-19,90 Day Notice,4,12525,128,4,G7,412,27,,MERRICK BOULEVARD,,NO
Apr-19,90 Day Notice,4,12526,126,1,B2,412,27,176-06,126 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12526,136,1,B2,412,27,176-20,126 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12527,72,1,A1,412,27,176-18,129 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12527,84,1,A1,412,27,127-13,176 STREET,11434,NO
Apr-19,90 Day Notice,4,12527,90,4,M1,412,27,176-34,127 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12529,35,4,Z9,412,27,132-11,BEDELL STREET,11434,NO
Apr-19,90 Day Notice,4,12529,382,1,B2,412,27,133-38,GARRETT STREET,11434,YES
Apr-19,90 Day Notice,4,12535,46,1,B3,412,27,176-27,130 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12535,174,1,A1,412,27,176-15,129 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12535,178,1,A1,412,27,176-07,129 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12536,6,1,B2,412,27,130-41,176 STREET,11434,YES
Apr-19,90 Day Notice,4,12536,28,1,B2,412,27,176-14,130 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12538,130,1,S2,412,27,177-42,129 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12538,161,4,M1,412,27,177-02,129 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12540,109,1,B2,412,27,130-11,178 STREET,11434,YES
Apr-19,90 Day Notice,4,12544,467,1,B2,412,27,131-06,178 PLACE,11434,YES
Apr-19,90 Day Notice,4,12545,381,1,B2,412,27,176-11,132 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12545,400,1,B2,412,27,130-47,176 PLACE,11434,YES
Apr-19,90 Day Notice,4,12545,402,1,B2,412,27,176-40,131 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12546,318,1,B3,412,27,176-46,132 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12547,40,1,B3,412,27,176-66,133 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12548,5,1,B3,412,27,176-09,134 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12548,42,1,B3,412,27,176-06,133 ROAD,11434,YES
Apr-19,90 Day Notice,4,12568,17,1,B3,412,28,134-45,173 STREET,11434,YES
Apr-19,90 Day Notice,4,12569,66,1,A1,412,28,134-48,175 STREET,11434,NO
Apr-19,90 Day Notice,4,12571,43,1,A1,412,28,176-19,137 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12571,56,1,A1,412,28,134-55,176 STREET,11434,NO
Apr-19,90 Day Notice,4,12572,7501,2,R0,412,31,137-12,167 STREET,11434,YES
Apr-19,90 Day Notice,4,12575,7,1,B3,412,31,169-05,140 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12577,3,1,B3,412,31,171-13,140 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12578,1,4,P5,412,31,172-19,140 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12581,24,4,G4,412,31,137-02,FARMERS BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12583,1,1,B3,412,31,175-03,140 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12588,13,1,A2,412,31,140-31,170 STREET,11434,NO
Apr-19,90 Day Notice,4,12588,42,1,B2,412,31,170-14,140 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12590,45,1,B3,412,31,172-18,140 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12591,204,1,A1,412,31,140-15,173 STREET,11434,NO
Apr-19,90 Day Notice,4,12591,228,1,B1,412,31,173-11,143 ROAD,11434,YES
Apr-19,90 Day Notice,4,12591,235,1,A2,412,31,142-28,174 STREET,11434,NO
Apr-19,90 Day Notice,4,12591,252,1,A1,412,31,140-20,174 STREET,11434,NO
Apr-19,90 Day Notice,4,12593,10,1,B2,412,31,174-24,142 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12593,109,1,B2,412,31,143-08,FARMERS BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12595,28,1,B2,412,31,172-15,144 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12596,55,1,B3,412,31,168-11,144 ROAD,11434,YES
Apr-19,90 Day Notice,4,12597,54,1,A1,412,31,172-22,144 ROAD,11434,NO
Apr-19,90 Day Notice,4,12597,64,1,B3,412,31,172-02,144 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12597,83,1,A1,412,31,170-16,144 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12599,8,4,W8,412,27,189-26,LINDEN BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12599,20,1,A1,412,27,189-39,117 ROAD,11412,NO
Apr-19,90 Day Notice,4,12599,31,1,C0,412,27,189-15,117 ROAD,11412,NO
Apr-19,90 Day Notice,4,12599,33,1,C0,412,27,189-11,117 ROAD,11412,NO
Apr-19,90 Day Notice,4,12602,29,1,B3,412,27,190-31,118 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12603,54,1,B2,412,27,118-49,FARMERS BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12609,9,4,K1,412,27,192-18,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12609,11,1,A1,412,27,117-12,193 STREET,11412,NO
Apr-19,90 Day Notice,4,12610,5,1,S2,412,27,193-10,LINDEN BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12610,22,1,B2,412,27,117-10,195 STREET,11412,YES
Apr-19,90 Day Notice,4,12612,70,1,A1,412,27,117-38,195 STREET,11412,NO
Apr-19,90 Day Notice,4,12614,39,1,A2,412,27,118-43,193 STREET,11412,NO
Apr-19,90 Day Notice,4,12615,21,1,B2,412,27,118-28,195 STREET,11412,NO
Apr-19,90 Day Notice,4,12616,29,1,B3,412,27,195-15,119 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12619,9,1,S2,412,27,198-18,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12619,35,1,B2,412,27,117-15,198 STREET,11412,YES
Apr-19,90 Day Notice,4,12620,4,4,K1,412,27,199-08,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12620,7,4,K1,412,27,199-16,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12620,107,4,K1,412,27,199-18,LINDEN BOULEVARD,11412,NO
Apr-19,90 Day Notice,4,12622,47,1,B2,412,27,118-41,197 STREET,11412,YES
Apr-19,90 Day Notice,4,12624,51,1,B2,412,27,118-33,199 STREET,11412,YES
Apr-19,90 Day Notice,4,12625,5,1,S2,412,27,200-10,LINDEN BOULEVARD,11412,YES
Apr-19,90 Day Notice,4,12625,23,1,C0,412,27,200-09,118 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12625,37,4,G7,412,27,117-13,200 STREET,11412,NO
Apr-19,90 Day Notice,4,12625,118,1,B2,412,27,117-26,201 STREET,11412,YES
Apr-19,90 Day Notice,4,12629,56,1,B3,412,27,118-23,200 STREET,11412,YES
Apr-19,90 Day Notice,4,12631,7,1,B3,412,27,118-40,202 STREET,11412,YES
Apr-19,90 Day Notice,4,12631,43,1,A1,412,27,118-11,201 PLACE,11412,NO
Apr-19,90 Day Notice,4,12632,38,1,B3,412,27,118-31,202 STREET,11412,YES
Apr-19,90 Day Notice,4,12632,64,1,A1,412,27,118-12,203 STREET,11412,NO
Apr-19,90 Day Notice,4,12634,12,1,B3,412,27,117-14,205 STREET,11412,YES
Apr-19,90 Day Notice,4,12635,19,1,A2,412,27,117-20,FRANCIS LEWIS BLVD,11411,NO
Apr-19,90 Day Notice,4,12637,52,1,S2,413,27,117-14,SPRINGFIELD BLVD,11411,NO
Apr-19,90 Day Notice,4,12639,16,1,C0,412,27,118-36,205 STREET,11412,NO
Apr-19,90 Day Notice,4,12639,48,1,A5,412,27,118-15,204 STREET,11412,NO
Apr-19,90 Day Notice,4,12640,23,1,B2,412,27,118-54,NASHVILLE BOULEVARD,11411,YES
Apr-19,90 Day Notice,4,12640,52,1,B3,412,27,205-14,118 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12645,17,1,A1,412,27,119-22,190 STREET,11412,NO
Apr-19,90 Day Notice,4,12645,46,1,A2,412,27,119-49,189 STREET,11412,NO
Apr-19,90 Day Notice,4,12648,22,1,B3,412,27,119-32,193 STREET,11412,NO
Apr-19,90 Day Notice,4,12648,30,1,B2,412,27,119-48,193 STREET,11412,NO
Apr-19,90 Day Notice,4,12649,4,1,C0,412,27,193-08,119 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12649,14,1,B2,412,27,119-16,194 STREET,11412,NO
Apr-19,90 Day Notice,4,12649,39,1,A2,412,27,193-07,120 AVENUE,11412,NO
Apr-19,90 Day Notice,4,12650,3,1,B3,412,27,194-08,119 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12653,24,1,A2,412,27,119-36,198 STREET,11412,NO
Apr-19,90 Day Notice,4,12653,43,1,B3,412,27,119-39,197 STREET,11412,YES
Apr-19,90 Day Notice,4,12654,14,1,B2,412,27,119-16,199 STREET,11412,YES
Apr-19,90 Day Notice,4,12657,31,1,B1,412,27,201-09,120 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12658,3,1,A1,412,27,201-46,119 AVENUE,11412,NO
Apr-19,90 Day Notice,4,12659,41,1,A2,412,27,119-15,202 STREET,11412,NO
Apr-19,90 Day Notice,4,12660,5,1,B2,412,27,203-12,119 AVENUE,11412,NO
Apr-19,90 Day Notice,4,12666,108,4,V1,412,27,121-61,FARMERS BOULEVARD,11413,NO
Apr-19,90 Day Notice,4,12666,109,4,V1,412,27,121-59,FARMERS BOULEVARD,11413,NO
Apr-19,90 Day Notice,4,12666,110,4,V1,412,27,121-57,FARMERS BOULEVARD,11413,NO
Apr-19,90 Day Notice,4,12671,1,1,C0,412,27,12031,LUCAS STREET,11412,YES
Apr-19,90 Day Notice,4,12672,22,1,B3,412,27,121-36,192 STREET,11413,YES
Apr-19,90 Day Notice,4,12678,51,1,A5,412,27,121-11,194 STREET,11412,NO
Apr-19,90 Day Notice,4,12682,67,1,B2,412,27,120-15,196 STREET,11412,YES
Apr-19,90 Day Notice,4,12683,20,1,B3,412,27,120-36,198 STREET,11412,YES
Apr-19,90 Day Notice,4,12687,1,1,B1,412,27,199-08,120 AVENUE,11412,YES
Apr-19,90 Day Notice,4,12687,66,1,B2,412,27,120-64,200 STREET,11412,NO
Apr-19,90 Day Notice,4,12690,1,1,A5,412,27,200-02,120 AVENUE,11412,NO
Apr-19,90 Day Notice,4,12700,15,1,B1,412,27,122-08,MONTAUK STREET,11413,NO
Apr-19,90 Day Notice,4,12700,17,1,B1,412,27,122-12,MONTAUK STREET,11413,YES
Apr-19,90 Day Notice,4,12700,20,4,E1,412,27,122-20,MONTAUK STREET,11413,NO
Apr-19,90 Day Notice,4,12706,39,1,A1,412,27,122-32,191 STREET,11413,NO
Apr-19,90 Day Notice,4,12710,27,1,B3,412,27,196-02,122 AVENUE,11413,YES
Apr-19,90 Day Notice,4,12714,1,1,C0,412,27,187-19,WILLIAMSON AVENUE,11413,YES
Apr-19,90 Day Notice,4,12717,167,4,K1,412,27,186-17,PINEVILLE LANE,11413,NO
Apr-19,90 Day Notice,4,12720,89,1,B2,412,27,189-06,WILLIAMSON AVENUE,11413,YES
Apr-19,90 Day Notice,4,12723,63,1,A5,412,27,186-14,RIDGEDALE STREET,11413,NO
Apr-19,90 Day Notice,4,12729,21,1,A2,412,27,131-10,SPRINGFIELD BLVD,11413,NO
Apr-19,90 Day Notice,4,12729,25,1,A2,412,27,124-24,193 STREET,11413,NO
Apr-19,90 Day Notice,4,12730,35,1,A2,412,27,194-40,NASHVILLE BOULEVARD,11413,NO
Apr-19,90 Day Notice,4,12732,15,1,A1,412,27,197-38,122 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12732,78,1,V0,412,27,,197 STREET,,NO
Apr-19,90 Day Notice,4,12733,58,1,A5,412,27,122-56,SPRINGFIELD BLVD,11413,NO
Apr-19,90 Day Notice,4,12734,8,4,G3,413,27,216-04,LINDEN BOULEVARD,11411,NO
Apr-19,90 Day Notice,4,12734,62,1,B3,413,27,216-31,117 ROAD,11411,NO
Apr-19,90 Day Notice,4,12735,85,1,A5,413,27,216-06,117 ROAD,11411,NO
Apr-19,90 Day Notice,4,12736,42,1,B3,413,27,117-33,219 STREET,11411,NO
Apr-19,90 Day Notice,4,12741,2,2,S3,413,27,224-04,LINDEN BOULEVARD,11411,NO
Apr-19,90 Day Notice,4,12741,7,2,S3,413,27,224-14,LINDEN BOULEVARD,11411,NO
Apr-19,90 Day Notice,4,12744,55,4,K1,413,27,227-02,LINDEN BOULEVARD,11411,NO
Apr-19,90 Day Notice,4,12745,3,4,O1,413,27,228-06,LINDEN BOULEVARD,11411,NO
Apr-19,90 Day Notice,4,12745,43,1,A2,413,27,117-25,228 STREET,11411,NO
Apr-19,90 Day Notice,4,12749,72,1,A2,413,27,232-05,118 AVENUE,11411,NO
Apr-19,90 Day Notice,4,12749,84,1,A5,413,27,117-07,232 STREET,11411,NO
Apr-19,90 Day Notice,4,12754,42,1,B1,413,27,216-17,119 AVENUE,11411,YES
Apr-19,90 Day Notice,4,12756,38,1,A2,413,27,219-07,119 AVENUE,11411,NO
Apr-19,90 Day Notice,4,12757,86,1,A1,413,27,118-38,221 STREET,11411,NO
Apr-19,90 Day Notice,4,12760,96,1,A1,413,27,118-60,224 STREET,11411,NO
Apr-19,90 Day Notice,4,12760,106,1,A2,413,27,118-43,223 STREET,11411,NO
Apr-19,90 Day Notice,4,12760,110,1,A2,413,27,118-35,223 STREET,11411,NO
Apr-19,90 Day Notice,4,12768,206,1,A2,413,27,11825,231 STREET,11411,NO
Apr-19,90 Day Notice,4,12777,68,1,B2,413,27,218-04,FRANCIS LEWIS BLVD,11411,YES
Apr-19,90 Day Notice,4,12780,73,1,B3,413,27,119-14,221 STREET,11411,NO
Apr-19,90 Day Notice,4,12781,118,1,A2,413,27,119-14,222 STREET,11411,NO
Apr-19,90 Day Notice,4,12788,41,1,A2,413,27,119-27,228 STREET,11411,NO
Apr-19,90 Day Notice,4,12793,99,1,A2,413,27,119-38,234 STREET,11411,NO
Apr-19,90 Day Notice,4,12797,20,1,A2,413,27,119-38,238 STREET,11411,NO
Apr-19,90 Day Notice,4,12799,26,1,B3,413,27,120-03,SPRINGFIELD BLVD,11411,YES
Apr-19,90 Day Notice,4,12808,72,1,A2,413,27,120-11,223 STREET,11411,NO
Apr-19,90 Day Notice,4,12811,19,1,A2,413,27,120-19,226 STREET,11411,NO
Apr-19,90 Day Notice,4,12817,1,1,B3,413,27,120-55,232 STREET,11411,NO
Apr-19,90 Day Notice,4,12818,37,1,B3,413,27,120-24,234 STREET,11411,YES
Apr-19,90 Day Notice,4,12825,320,1,A2,413,31,229-23,129 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12825,358,1,A2,413,31,226-29,129 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12825,492,1,A2,413,31,222-15,130 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12825,516,1,A2,413,31,220-11,130 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12858,7,1,A5,413,31,231-04,125 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12862,56,1,A2,413,31,121-32,236 STREET,11422,NO
Apr-19,90 Day Notice,4,12862,64,1,A2,413,31,121-48,236 STREET,11422,NO
Apr-19,90 Day Notice,4,12865,55,1,A2,413,31,121-17,238 STREET,11422,NO
Apr-19,90 Day Notice,4,12868,6,1,A2,413,31,231-04,128 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12869,16,1,A2,413,31,231-20,128 ROAD,11413,NO
Apr-19,90 Day Notice,4,12876,16,1,B3,413,31,128-49,235 STREET,11422,NO
Apr-19,90 Day Notice,4,12878,78,1,A1,413,31,128-58,238 STREET,11422,NO
Apr-19,90 Day Notice,4,12886,48,1,A2,413,31,240-12,128 ROAD,11422,NO
Apr-19,90 Day Notice,4,12887,129,1,V0,413,31,128-64,HOOK CREEK BOULEVARD,11422,NO
Apr-19,90 Day Notice,4,12889,47,1,B3,413,31,243-07,130 AVENUE,11422,YES
Apr-19,90 Day Notice,4,12891,2,1,A1,413,31,129-32,HOOK CREEK BOULEVARD,11422,NO
Apr-19,90 Day Notice,4,12892,46,1,A2,413,31,130-03,SPRINGFIELD BLVD,11413,NO
Apr-19,90 Day Notice,4,12892,75,1,A2,413,31,130-42,217 STREET,11413,NO
Apr-19,90 Day Notice,4,12893,136,1,A2,413,31,130-18,218 STREET,11413,NO
Apr-19,90 Day Notice,4,12898,182,1,A2,413,31,130-44,221 STREET,11413,NO
Apr-19,90 Day Notice,4,12900,48,1,A2,413,31,130-18,223 STREET,11413,NO
Apr-19,90 Day Notice,4,12903,46,1,A5,413,31,130-18,226 STREET,11413,NO
Apr-19,90 Day Notice,4,12905,3,1,A1,413,31,130-69,227 STREET,11413,NO
Apr-19,90 Day Notice,4,12905,53,1,A1,413,31,130-28,228 STREET,11413,NO
Apr-19,90 Day Notice,4,12908,38,1,A2,413,31,130-51,230 STREET,11413,NO
Apr-19,90 Day Notice,4,12910,64,1,A2,413,31,130-12,232 STREET,11413,NO
Apr-19,90 Day Notice,4,12911,1,1,A2,413,31,232-17,131 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12912,68,1,A2,413,31,130-40,234 STREET,11422,NO
Apr-19,90 Day Notice,4,12917,272,1,A2,413,31,242-39,130 ROAD,11422,NO
Apr-19,90 Day Notice,4,12922,130,4,K1,413,31,,,,NO
Apr-19,90 Day Notice,4,12922,135,1,A1,413,31,216-14,131 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12924,11,1,G0,413,31,132-31,SPRINGFIELD BLVD,11413,NO
Apr-19,90 Day Notice,4,12926,246,1,A2,413,31,218-16,131 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12926,270,1,B3,413,31,218-33,132 AVENUE,11413,YES
Apr-19,90 Day Notice,4,12929,60,1,B3,413,31,132-31,219 STREET,11413,YES
Apr-19,90 Day Notice,4,12934,98,1,A2,413,31,224-15,133 AVENUE,11413,NO
Apr-19,90 Day Notice,4,12934,151,1,A5,413,31,131-22,225 STREET,11413,NO
Apr-19,90 Day Notice,4,12934,170,1,A5,413,31,131-58,225 STREET,11413,NO
Apr-19,90 Day Notice,4,12935,33,1,A5,413,31,131-02,226 STREET,11413,NO
